"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"optimistic.153",2047,"Chinatown",0.334348712759133,0.314459079597322,0.572752446603399,0.104028481810562,0.153421633533513,0.119254028520868,0.00953689454059287,0.0400094978148535,"optimistic"
"optimistic.154",2048,"Chinatown",0.335828189560316,0.3159552221657,0.572192653439472,0.105001093065681,0.15261914989672,0.119619747313665,0.00954075408313144,0.0400286823389397,"optimistic"
"optimistic.155",2049,"Chinatown",0.337305900531479,0.317450569242676,0.571633125298615,0.105973113034518,0.151817177199133,0.119985294332804,0.00954461163427849,0.0400478561679987,"optimistic"
"optimistic.156",2050,"Chinatown",0.338781775081818,0.318945046757879,0.571073889983242,0.106944493766483,0.151015754941331,0.120350651410962,0.00954846700279294,0.0400670183535926,"optimistic"
"optimistic.157",2025,"Dorchester",0.191300707123852,0.480957120662022,0.50020705749839,0.188964242364765,0.0905950015742774,0.167078786104391,0.00998547926567528,0.0419889927490531,"optimistic"
"optimistic.158",2026,"Dorchester",0.192606135626689,0.481908485471413,0.499863243568427,0.189610320318217,0.0900533394734995,0.167302893660553,0.00998791085760925,0.0420013760091954,"optimistic"
"optimistic.159",2027,"Dorchester",0.193916245636986,0.482854099054293,0.499521926873237,0.190253444727645,0.0895138698974895,0.167525355253615,0.00999032697049248,0.0420136907618086,"optimistic"
"optimistic.160",2028,"Dorchester",0.195230996526926,0.48379396655265,0.499183103966267,0.190893615473985,0.088976594021931,0.167746173199141,0.00999272762042362,0.0420259370497319,"optimistic"
"optimistic.161",2029,"Dorchester",0.196550346914634,0.484728093617277,0.498846771168721,0.191530832673728,0.0884415128577865,0.167965349966185,0.0099951128248918,0.0420381149216933,"optimistic"
"optimistic.162",2030,"Dorchester",0.197874254666658,0.485656486400676,0.498512924572519,0.192165096675032,0.0879086272542851,0.16818288817533,0.00999748260275773,0.0420502244322236,"optimistic"
"optimistic.163",2031,"Dorchester",0.199202676900672,0.486579151549939,0.498181560043296,0.192796408053828,0.0873779379019019,0.168398790596732,0.00999983697423478,0.0420622656415704,"optimistic"
"optimistic.164",2032,"Dorchester",0.200535569988435,0.487496096199616,0.497852673223398,0.193424767609941,0.0868494453353244,0.168613060148136,0.0100021759608699,0.0420742386156111,"optimistic"
"optimistic.165",2033,"Dorchester",0.201872889558979,0.488407327964551,0.497526259534905,0.194050176363214,0.0863231499364076,0.168825699892892,0.0100044995855245,0.0420861434257669,"optimistic"
"optimistic.166",2034,"Dorchester",0.203214590502042,0.489312854932719,0.497202314182663,0.194672635549644,0.0857990519371142,0.169036713037959,0.0100068078723554,0.0420979801489156,"optimistic"
"optimistic.167",2035,"Dorchester",0.204560626971744,0.490212685658036,0.496880832157334,0.195292146617528,0.0852771514224404,0.169246102931898,0.0100091008467956,0.0421097488673054,"optimistic"
"optimistic.168",2036,"Dorchester",0.205910952390506,0.491106829153172,0.496561808238449,0.195908711223624,0.084757448333324,0.169453873062857,0.0100113785355349,0.0421214496684678,"optimistic"
"optimistic.169",2037,"Dorchester",0.207265519453213,0.491995294882349,0.496245236997483,0.196522331229325,0.0842399424695357,0.169660027056555,0.0100136409665008,0.0421330826451317,"optimistic"
"optimistic.170",2038,"Dorchester",0.208624280131616,0.492878092754134,0.495931112800932,0.197133008696847,0.0837246334925506,0.16986456867425,0.0100158881688391,0.0421446478951359,"optimistic"
"optimistic.171",2039,"Dorchester",0.20998718567899,0.49375523311424,0.4956194298134,0.197740745885438,0.0832115209283998,0.170067501810703,0.0100181201728948,0.0421561455213433,"optimistic"
"optimistic.172",2040,"Dorchester",0.211354186635021,0.494626726738314,0.495310182000697,0.198345545247604,0.0827006041705008,0.170268830492144,0.0100203370101923,0.0421675756315546,"optimistic"
"optimistic.173",2041,"Dorchester",0.212725232830956,0.495492584824742,0.495003363132944,0.198947409425357,0.0821918824824647,0.170468558874224,0.0100225387134166,0.0421789383384218,"optimistic"
"optimistic.174",2042,"Dorchester",0.214100273394982,0.496352818987444,0.494698966787678,0.199546341246482,0.0816853550008806,0.170666691239967,0.0100247253163936,0.0421902337593624,"optimistic"
"optimistic.175",2043,"Dorchester",0.215479256757857,0.497207441248696,0.494396986352968,0.200142343720828,0.0811810207380748,0.170863231997717,0.0100268968540708,0.0422014620164738,"optimistic"
"optimistic.176",2044,"Dorchester",0.216862130658789,0.498056464031943,0.494097415030531,0.200735420036627,0.0806788785848449,0.171058185679086,0.0100290533624984,0.0422126232364475,"optimistic"
"optimistic.177",2045,"Dorchester",0.218248842151551,0.498899900154638,0.493800245838858,0.201325573556835,0.0801789273131664,0.171251556936891,0.0100311948788092,0.0422237175504843,"optimistic"
"optimistic.178",2046,"Dorchester",0.219639337610845,0.49973776282109,0.493505471616331,0.201912807815497,0.0796811655788728,0.171443350543103,0.0100333214412,0.0422347450942091,"optimistic"
"optimistic.179",2047,"Dorchester",0.221033562738908,0.50057006561533,0.49321308502435,0.202497126514148,0.079185591924306,0.171633571386779,0.0100354330889122,0.0422457060075862,"optimistic"
"optimistic.180",2048,"Dorchester",0.222431462572359,0.501396822493996,0.492923078550458,0.203078533518239,0.0786922047809388,0.171822224472004,0.0100375298622124,0.0422566004348354,"optimistic"
"optimistic.181",2049,"Dorchester",0.223832981489285,0.502218047779235,0.492635444511464,0.203657032853588,0.0782010024719656,0.172009314915833,0.0100396118023734,0.0422674285243482,"optimistic"
"optimistic.182",2050,"Dorchester",0.225238063216576,0.503033756151639,0.492350175056569,0.204232628702873,0.0777119832148636,0.172194847946225,0.0100416789516548,0.042278190428604,"optimistic"
"optimistic.183",2025,"East Boston",0.301499987500125,0.411295946631638,0.532236432962754,0.157240847573042,0.11254836106162,0.14590333402209,0.00979467422352791,0.041186228777902,"optimistic"
"optimistic.184",2026,"East Boston",0.302999900004,0.412587094417895,0.531760772953266,0.158097094672771,0.111836627761537,0.146213775822953,0.00979799111426721,0.0412028974628377,"optimistic"
"optimistic.185",2027,"East Boston",0.304499662530372,0.413873405767205,0.531287076840125,0.158950548526234,0.111127089927262,0.146522928114188,0.00980129524142518,0.041219506472282,"optimistic"
"optimistic.186",2028,"East Boston",0.305999200127979,0.415154843850908,0.530815357119567,0.159801182273829,0.110419770628379,0.146830782785731,0.00980458651238524,0.0412360553145258,"optimistic"
"optimistic.187",2029,"East Boston",0.307498437890526,0.416431372604326,0.530345625978311,0.160648969498799,0.109714692585835,0.147137331930726,0.00980786483654567,0.0412525435072974,"optimistic"
"optimistic.188",2030,"East Boston",0.308997300971646,0.417702956727619,0.529877895293712,0.161493884228853,0.109011878170272,0.147442567845397,0.00981113012532096,0.0412689705777808,"optimistic"
"optimistic.189",2031,"East Boston",0.310495714599834,0.418969561686411,0.529412176634002,0.162335900937659,0.108311349400453,0.147746483028878,0.00981438229214253,0.0412853360626304,"optimistic"
"optimistic.190",2032,"East Boston",0.311993604093349,0.420231153712192,0.528948481258619,0.163174994546206,0.107613127941801,0.148049070182972,0.00981762125245885,0.0413016395079838,"optimistic"
"optimistic.191",2033,"East Boston",0.31349089487508,0.421487699802507,0.528486820118631,0.164011140424035,0.106917235105035,0.148350322211858,0.00982084692373504,0.0413178804694716,"optimistic"
"optimistic.192",2034,"East Boston",0.314987512487364,0.422739167720923,0.52802720385724,0.164844314390346,0.106223691844909,0.148650232221736,0.00982405922545185,0.0413340585122247,"optimistic"
"optimistic.193",2035,"East Boston",0.316483382606756,0.423985525996784,0.527569642810375,0.165674492714969,0.105532518759053,0.148948793520424,0.0098272580791041,0.0413501732108783,"optimistic"
"optimistic.194",2036,"East Boston",0.317978431058743,0.425226743924745,0.52711414700737,0.166501652119221,0.104843736086913,0.149245999616893,0.00983044340819854,0.0413662241495739,"optimistic"
"optimistic.195",2037,"East Boston",0.319472583832391,0.426462791564112,0.526660726171722,0.167325769776623,0.104157363708793,0.149541844220745,0.00983361513825121,0.0413822109219585,"optimistic"
"optimistic.196",2038,"East Boston",0.320965767094929,0.427693639737957,0.526209389721936,0.168146823313506,0.103473421144998,0.149836321241644,0.00983677319678416,0.0413981331311809,"optimistic"
"optimistic.197",2039,"East Boston",0.32245790720625,0.428919260032041,0.525760146772449,0.168964790809483,0.10279192755507,0.150129424788692,0.00983991751332177,0.0414139903898861,"optimistic"
"optimistic.198",2040,"East Boston",0.323948930733339,0.430139624793531,0.52531300613463,0.169779650797807,0.102112901737129,0.15042114916975,0.0098430480193864,0.0414297823202066,"optimistic"
"optimistic.199",2041,"East Boston",0.325438764464611,0.431354707129517,0.524867976317861,0.170591382265601,0.101436362127306,0.150711488890711,0.00984616464849363,0.0414455085537511,"optimistic"
"optimistic.200",2042,"East Boston",0.326927335424148,0.432564480905334,0.524425065530698,0.171399964653974,0.100762326799275,0.15100043865472,0.00984926733614693,0.0414611687315916,"optimistic"
"optimistic.201",2043,"East Boston",0.328414570885854,0.433768920742693,0.523984281682099,0.172205377858018,0.100090813463881,0.151287993361348,0.00985235601983183,0.0414767625042469,"optimistic"
"optimistic.202",2044,"East Boston",0.329900398387487,0.434968002017621,0.523545632382734,0.173007602226681,0.0994218394688574,0.151574148105715,0.00985543063900965,0.0414922895316646,"optimistic"
"optimistic.203",2045,"East Boston",0.331384745744595,0.436161700858211,0.52310912494636,0.173806618562533,0.0987554217986473,0.151858898177569,0.00985849113511066,0.0415077494832007,"optimistic"
"optimistic.204",2046,"East Boston",0.332867541064329,0.437349994142196,0.522674766391276,0.174602408121416,0.0980915770743067,0.152142239060313,0.00986153745152683,0.0415231420375961,"optimistic"
"optimistic.205",2047,"East Boston",0.334348712759133,0.438532859494334,0.522242563441837,0.175394952611975,0.0974303215535066,0.15242416642999,0.00986456953360407,0.0415384668829517,"optimistic"
"optimistic.206",2048,"East Boston",0.335828189560316,0.439710275283622,0.521812522530042,0.176184234195084,0.096771671130623,0.152704676154228,0.00986758732863403,0.0415537237167007,"optimistic"
"optimistic.207",2049,"East Boston",0.337305900531479,0.440882220620337,0.521384649797189,0.17697023548316,0.0961156413369174,0.152983764291131,0.00987059078584546,0.0415689122455791,"optimistic"
"optimistic.208",2050,"East Boston",0.338781775081818,0.442048675352899,0.52095895109559,0.177752939539369,0.095462247340806,0.15326142708814,0.00987357985639511,0.0415840321855937,"optimistic"
"optimistic.209",2025,"Fenway",0.361438549462645,0.161176067690731,0.636055611902511,0.017912527746636,0.22026316987922,0.0776476646648723,0.00913039938003736,0.0381342679071928,"optimistic"
"optimistic.210",2026,"Fenway",0.362874155883675,0.162357590168304,0.635622437900117,0.0187008492112874,0.219606441375835,0.0779302882682311,0.00913343074054475,0.0381495531836416,"optimistic"
"optimistic.211",2027,"Fenway",0.364306756727907,0.163544545984933,0.635186951897002,0.0194920682896238,0.218947519583855,0.0782144340373379,0.00913647663666897,0.038164903896989,"optimistic"
"optimistic.212",2028,"Fenway",0.365736290021639,0.164736912949309,0.634749160862869,0.0202861675241343,0.218286419850651,0.0785000974747635,0.00913953701364564,0.0381803197424597,"optimistic"
"optimistic.213",2029,"Fenway",0.367162694362368,0.165934668123765,0.634309072090288,0.021083129071265,0.217623157811248,0.0787872738703186,0.00914261181470389,0.0381958004063696,"optimistic"
"optimistic.214",2030,"Fenway",0.368585908928285,0.167137787821625,0.633866693196088,0.0218829347006116,0.216957749388715,0.0790759583001236,0.00914570098105873,0.0382113455660976,"optimistic"
"optimistic.215",2031,"Fenway",0.370005873487542,0.16834624760473,0.633422032122677,0.0226855657941976,0.216290210794476,0.0793661456257326,0.00914880445190394,0.0382269548900603,"optimistic"
"optimistic.216",2032,"Fenway",0.371422528407307,0.169560022281141,0.632975097139274,0.0234910033458406,0.215620558528569,0.0796578304933105,0.00915192216440548,0.038242628037688,"optimistic"
"optimistic.217",2033,"Fenway",0.372835814662578,0.170779085903034,0.63252589684306,0.0242992279606089,0.214948809379839,0.0799510073328661,0.00915505405369532,0.0382583646594034,"optimistic"
"optimistic.218",2034,"Fenway",0.374245673844776,0.172003411764785,0.63207444016025,0.0251102198543686,0.214274980426062,0.0802456703575399,0.00915820005286592,0.0382741643966021,"optimistic"
"optimistic.219",2035,"Fenway",0.375652048170108,0.17323297240124,0.631620736347068,0.0259239588534248,0.213599089034004,0.0805418135629496,0.00916136009296509,0.0382900268816355,"optimistic"
"optimistic.220",2036,"Fenway",0.377054880487685,0.174467739586191,0.631164794990641,0.0267404243942561,0.212921152859417,0.0808394307265928,0.00916453410299149,0.0383059517377963,"optimistic"
"optimistic.221",2037,"Fenway",0.378454114287419,0.175707684331035,0.630706626009809,0.0275595955233461,0.212241189846953,0.0811385154073079,0.00916772200989059,0.0383219385793062,"optimistic"
"optimistic.222",2038,"Fenway",0.379849693707678,0.176952776883652,0.630246239655836,0.0283814508971124,0.211559218230023,0.0814390609447943,0.00917092373855124,0.0383379870113053,"optimistic"
"optimistic.223",2039,"Fenway",0.381241563542695,0.17820298672747,0.629783646513036,0.0292059687819346,0.210875256530575,0.0817410604591932,0.00917413921180271,0.0383540966298447,"optimistic"
"optimistic.224",2040,"Fenway",0.382629669249752,0.179458282580748,0.629318857499306,0.0300331270542833,0.2101893235588,0.0820445068507281,0.0091773683504124,0.0383702670218815,"optimistic"
"optimistic.225",2041,"Fenway",0.384013956956113,0.180718632396066,0.628851883866565,0.0308629032009512,0.20950143841277,0.0823493927994077,0.00918061107308404,0.0383864977652754,"optimistic"
"optimistic.226",2042,"Fenway",0.385394373465717,0.181984003360019,0.628382737201097,0.0316952743193872,0.208811620477993,0.0826557107647909,0.00918386729645644,0.0384027884287891,"optimistic"
"optimistic.227",2043,"Fenway",0.386770866265632,0.18325436189314,0.627911429423806,0.0325302171181364,0.208119889426899,0.0829634529858142,0.00918713693510294,0.0384191385720899,"optimistic"
"optimistic.228",2044,"Fenway",0.388143383532263,0.184529673650024,0.627437972790363,0.0333677079173859,0.207426265218243,0.0832726114806834,0.00919041990153131,0.0384355477457549,"optimistic"
"optimistic.229",2045,"Fenway",0.389511874137314,0.185809903519684,0.626962379891264,0.034207722649618,0.206730768096439,0.0835831780468293,0.00919371610618433,0.0384520154912779,"optimistic"
"optimistic.230",2046,"Fenway",0.390876287653512,0.187095015626122,0.62648466365179,0.035050236860373,0.206033418590804,0.083895144260928,0.00919702545744096,0.0384685413410798,"optimistic"
"optimistic.231",2047,"Fenway",0.392236574360079,0.188384973329123,0.626004837331861,0.0358952257091216,0.205334237514732,0.084208501478987,0.00920034786161808,0.0384851248185208,"optimistic"
"optimistic.232",2048,"Fenway",0.393592685247967,0.18967973922528,0.625522914525799,0.0367426639702487,0.204633245964778,0.0845232408364976,0.00920368322297289,0.038501765437916,"optimistic"
"optimistic.233",2049,"Fenway",0.394944572024837,0.190979275149242,0.625038909161981,0.0375925260341501,0.20393046531967,0.0848393532486531,0.00920703144370587,0.0385184627045529,"optimistic"
